Artist,Country,Sales ($),TCU (unit),Genre,period_active
Celine Dion,Canada,187.5,143000000,Pop / Rock,2008.0
Celine Dion,Canada,187.5,143000000,Pop / Rock,2009.0
Celine Dion,Canada,187.5,143000000,Pop / Rock,2010.0
Celine Dion,Canada,187.5,143000000,Pop / Rock,2011.0
Celine Dion,Canada,187.5,143000000,Pop / Rock,2012.0
Celine Dion,Canada,187.5,143000000,Pop / Rock,2013.0
Celine Dion,Canada,187.5,143000000,Pop / Rock,2014.0
Celine Dion,Canada,187.5,143000000,Pop / Rock,2015.0
Celine Dion,Canada,187.5,143000000,Pop / Rock,2016.0
Celine Dion,Canada,187.5,143000000,Pop / Rock,2017.0
Celine Dion,Canada,187.5,143000000,Pop / Rock,2018.0
Celine Dion,Canada,187.5,143000000,Pop / Rock,2019.0
Celine Dion,Canada,187.5,143000000,Pop / Rock,2020.0
Celine Dion,Canada,187.5,143000000,Pop / Rock,2021.0
Celine Dion,Canada,187.5,143000000,Pop / Rock,2022.0
Celine Dion,Canada,187.5,143000000,Pop / Rock,2023.0
Taylor Swift,United States,185.0,250400000,Pop / country / rock / folk / alternative,2006.0
Taylor Swift,United States,185.0,250400000,Pop / country / rock / folk / alternative,2007.0
Taylor Swift,United States,185.0,250400000,Pop / country / rock / folk / alternative,2008.0
Taylor Swift,United States,185.0,250400000,Pop / country / rock / folk / alternative,2009.0
Taylor Swift,United States,185.0,250400000,Pop / country / rock / folk / alternative,2010.0
Taylor Swift,United States,185.0,250400000,Pop / country / rock / folk / alternative,2011.0
Taylor Swift,United States,185.0,250400000,Pop / country / rock / folk / alternative,2012.0
Taylor Swift,United States,185.0,250400000,Pop / country / rock / folk / alternative,2013.0
Taylor Swift,United States,185.0,250400000,Pop / country / rock / folk / alternative,2014.0
Taylor Swift,United States,185.0,250400000,Pop / country / rock / folk / alternative,2015.0
Taylor Swift,United States,185.0,250400000,Pop / country / rock / folk / alternative,2016.0
Taylor Swift,United States,185.0,250400000,Pop / country / rock / folk / alternative,2017.0
Taylor Swift,United States,185.0,250400000,Pop / country / rock / folk / alternative,2018.0
Taylor Swift,United States,185.0,250400000,Pop / country / rock / folk / alternative,2019.0
Taylor Swift,United States,185.0,250400000,Pop / country / rock / folk / alternative,2020.0
Taylor Swift,United States,185.0,250400000,Pop / country / rock / folk / alternative,2021.0
Taylor Swift,United States,185.0,250400000,Pop / country / rock / folk / alternative,2022.0
Taylor Swift,United States,185.0,250400000,Pop / country / rock / folk / alternative,2023.0
Beyoncé,United States,180.0,226500000,R&B / pop,1997.0
Beyoncé,United States,180.0,226500000,R&B / pop,1998.0
Beyoncé,United States,180.0,226500000,R&B / pop,1999.0
Beyoncé,United States,180.0,226500000,R&B / pop,2000.0
Beyoncé,United States,180.0,226500000,R&B / pop,2001.0
Beyoncé,United States,180.0,226500000,R&B / pop,2002.0
Beyoncé,United States,180.0,226500000,R&B / pop,2003.0
Beyoncé,United States,180.0,226500000,R&B / pop,2004.0
Beyoncé,United States,180.0,226500000,R&B / pop,2005.0
Beyoncé,United States,180.0,226500000,R&B / pop,2006.0
Beyoncé,United States,180.0,226500000,R&B / pop,2007.0
Beyoncé,United States,180.0,226500000,R&B / pop,2008.0
Beyoncé,United States,180.0,226500000,R&B / pop,2009.0
Beyoncé,United States,180.0,226500000,R&B / pop,2010.0
Beyoncé,United States,180.0,226500000,R&B / pop,2011.0
Beyoncé,United States,180.0,226500000,R&B / pop,2012.0
Beyoncé,United States,180.0,226500000,R&B / pop,2013.0
Beyoncé,United States,180.0,226500000,R&B / pop,2014.0
Beyoncé,United States,180.0,226500000,R&B / pop,2015.0
Beyoncé,United States,180.0,226500000,R&B / pop,2016.0
Beyoncé,United States,180.0,226500000,R&B / pop,2017.0
Beyoncé,United States,180.0,226500000,R&B / pop,2018.0
Beyoncé,United States,180.0,226500000,R&B / pop,2019.0
Beyoncé,United States,180.0,226500000,R&B / pop,2020.0
Beyoncé,United States,180.0,226500000,R&B / pop,2021.0
Beyoncé,United States,180.0,226500000,R&B / pop,2022.0
Beyoncé,United States,180.0,226500000,R&B / pop,2023.0
The Rolling Stones,United Kingdom,200.0,102700000,Rock / blues rock,1962.0
The Rolling Stones,United Kingdom,200.0,102700000,Rock / blues rock,1963.0
The Rolling Stones,United Kingdom,200.0,102700000,Rock / blues rock,1964.0
The Rolling Stones,United Kingdom,200.0,102700000,Rock / blues rock,1965.0
The Rolling Stones,United Kingdom,200.0,102700000,Rock / blues rock,1966.0
The Rolling Stones,United Kingdom,200.0,102700000,Rock / blues rock,1967.0
The Rolling Stones,United Kingdom,200.0,102700000,Rock / blues rock,1968.0
The Rolling Stones,United Kingdom,200.0,102700000,Rock / blues rock,1969.0
The Rolling Stones,United Kingdom,200.0,102700000,Rock / blues rock,1970.0
The Rolling Stones,United Kingdom,200.0,102700000,Rock / blues rock,1971.0
The Rolling Stones,United Kingdom,200.0,102700000,Rock / blues rock,1972.0
The Rolling Stones,United Kingdom,200.0,102700000,Rock / blues rock,1973.0
The Rolling Stones,United Kingdom,200.0,102700000,Rock / blues rock,1974.0
The Rolling Stones,United Kingdom,200.0,102700000,Rock / blues rock,1975.0
The Rolling Stones,United Kingdom,200.0,102700000,Rock / blues rock,1976.0
The Rolling Stones,United Kingdom,200.0,102700000,Rock / blues rock,1977.0
The Rolling Stones,United Kingdom,200.0,102700000,Rock / blues rock,1978.0
The Rolling Stones,United Kingdom,200.0,102700000,Rock / blues rock,1979.0
The Rolling Stones,United Kingdom,200.0,102700000,Rock / blues rock,1980.0
The Rolling Stones,United Kingdom,200.0,102700000,Rock / blues rock,1981.0
The Rolling Stones,United Kingdom,200.0,102700000,Rock / blues rock,1982.0
The Rolling Stones,United Kingdom,200.0,102700000,Rock / blues rock,1983.0
The Rolling Stones,United Kingdom,200.0,102700000,Rock / blues rock,1984.0
The Rolling Stones,United Kingdom,200.0,102700000,Rock / blues rock,1985.0
The Rolling Stones,United Kingdom,200.0,102700000,Rock / blues rock,1986.0
The Rolling Stones,United Kingdom,200.0,102700000,Rock / blues rock,1987.0
The Rolling Stones,United Kingdom,200.0,102700000,Rock / blues rock,1988.0
The Rolling Stones,United Kingdom,200.0,102700000,Rock / blues rock,1989.0
The Rolling Stones,United Kingdom,200.0,102700000,Rock / blues rock,1990.0
The Rolling Stones,United Kingdom,200.0,102700000,Rock / blues rock,1991.0
The Rolling Stones,United Kingdom,200.0,102700000,Rock / blues rock,1992.0
The Rolling Stones,United Kingdom,200.0,102700000,Rock / blues rock,1993.0
The Rolling Stones,United Kingdom,200.0,102700000,Rock / blues rock,1994.0
The Rolling Stones,United Kingdom,200.0,102700000,Rock / blues rock,1995.0
The Rolling Stones,United Kingdom,200.0,102700000,Rock / blues rock,1996.0
The Rolling Stones,United Kingdom,200.0,102700000,Rock / blues rock,1997.0
The Rolling Stones,United Kingdom,200.0,102700000,Rock / blues rock,1998.0
The Rolling Stones,United Kingdom,200.0,102700000,Rock / blues rock,1999.0
The Rolling Stones,United Kingdom,200.0,102700000,Rock / blues rock,2000.0
The Rolling Stones,United Kingdom,200.0,102700000,Rock / blues rock,2001.0
The Rolling Stones,United Kingdom,200.0,102700000,Rock / blues rock,2002.0
The Rolling Stones,United Kingdom,200.0,102700000,Rock / blues rock,2003.0
The Rolling Stones,United Kingdom,200.0,102700000,Rock / blues rock,2004.0
The Rolling Stones,United Kingdom,200.0,102700000,Rock / blues rock,2005.0
The Rolling Stones,United Kingdom,200.0,102700000,Rock / blues rock,2006.0
The Rolling Stones,United Kingdom,200.0,102700000,Rock / blues rock,2007.0
The Rolling Stones,United Kingdom,200.0,102700000,Rock / blues rock,2008.0
The Rolling Stones,United Kingdom,200.0,102700000,Rock / blues rock,2009.0
The Rolling Stones,United Kingdom,200.0,102700000,Rock / blues rock,2010.0
The Rolling Stones,United Kingdom,200.0,102700000,Rock / blues rock,2011.0
The Rolling Stones,United Kingdom,200.0,102700000,Rock / blues rock,2012.0
The Rolling Stones,United Kingdom,200.0,102700000,Rock / blues rock,2013.0
The Rolling Stones,United Kingdom,200.0,102700000,Rock / blues rock,2014.0
The Rolling Stones,United Kingdom,200.0,102700000,Rock / blues rock,2015.0
The Rolling Stones,United Kingdom,200.0,102700000,Rock / blues rock,2016.0
The Rolling Stones,United Kingdom,200.0,102700000,Rock / blues rock,2017.0
The Rolling Stones,United Kingdom,200.0,102700000,Rock / blues rock,2018.0
The Rolling Stones,United Kingdom,200.0,102700000,Rock / blues rock,2019.0
The Rolling Stones,United Kingdom,200.0,102700000,Rock / blues rock,2020.0
The Rolling Stones,United Kingdom,200.0,102700000,Rock / blues rock,2021.0
The Rolling Stones,United Kingdom,200.0,102700000,Rock / blues rock,2022.0
The Rolling Stones,United Kingdom,200.0,102700000,Rock / blues rock,2023.0
AC/DC,Australia,200.0,130200000,Hard rock / blues rock / rock and roll,1973.0
AC/DC,Australia,200.0,130200000,Hard rock / blues rock / rock and roll,1974.0
AC/DC,Australia,200.0,130200000,Hard rock / blues rock / rock and roll,1975.0
AC/DC,Australia,200.0,130200000,Hard rock / blues rock / rock and roll,1976.0
AC/DC,Australia,200.0,130200000,Hard rock / blues rock / rock and roll,1977.0
AC/DC,Australia,200.0,130200000,Hard rock / blues rock / rock and roll,1978.0
AC/DC,Australia,200.0,130200000,Hard rock / blues rock / rock and roll,1979.0
AC/DC,Australia,200.0,130200000,Hard rock / blues rock / rock and roll,1980.0
AC/DC,Australia,200.0,130200000,Hard rock / blues rock / rock and roll,1981.0
AC/DC,Australia,200.0,130200000,Hard rock / blues rock / rock and roll,1982.0
AC/DC,Australia,200.0,130200000,Hard rock / blues rock / rock and roll,1983.0
AC/DC,Australia,200.0,130200000,Hard rock / blues rock / rock and roll,1984.0
AC/DC,Australia,200.0,130200000,Hard rock / blues rock / rock and roll,1985.0
AC/DC,Australia,200.0,130200000,Hard rock / blues rock / rock and roll,1986.0
AC/DC,Australia,200.0,130200000,Hard rock / blues rock / rock and roll,1987.0
AC/DC,Australia,200.0,130200000,Hard rock / blues rock / rock and roll,1988.0
AC/DC,Australia,200.0,130200000,Hard rock / blues rock / rock and roll,1989.0
AC/DC,Australia,200.0,130200000,Hard rock / blues rock / rock and roll,1990.0
AC/DC,Australia,200.0,130200000,Hard rock / blues rock / rock and roll,1991.0
AC/DC,Australia,200.0,130200000,Hard rock / blues rock / rock and roll,1992.0
AC/DC,Australia,200.0,130200000,Hard rock / blues rock / rock and roll,1993.0
AC/DC,Australia,200.0,130200000,Hard rock / blues rock / rock and roll,1994.0
AC/DC,Australia,200.0,130200000,Hard rock / blues rock / rock and roll,1995.0
AC/DC,Australia,200.0,130200000,Hard rock / blues rock / rock and roll,1996.0
AC/DC,Australia,200.0,130200000,Hard rock / blues rock / rock and roll,1997.0
AC/DC,Australia,200.0,130200000,Hard rock / blues rock / rock and roll,1998.0
AC/DC,Australia,200.0,130200000,Hard rock / blues rock / rock and roll,1999.0
AC/DC,Australia,200.0,130200000,Hard rock / blues rock / rock and roll,2000.0
AC/DC,Australia,200.0,130200000,Hard rock / blues rock / rock and roll,2001.0
AC/DC,Australia,200.0,130200000,Hard rock / blues rock / rock and roll,2002.0
AC/DC,Australia,200.0,130200000,Hard rock / blues rock / rock and roll,2003.0
AC/DC,Australia,200.0,130200000,Hard rock / blues rock / rock and roll,2004.0
AC/DC,Australia,200.0,130200000,Hard rock / blues rock / rock and roll,2005.0
AC/DC,Australia,200.0,130200000,Hard rock / blues rock / rock and roll,2006.0
AC/DC,Australia,200.0,130200000,Hard rock / blues rock / rock and roll,2007.0
AC/DC,Australia,200.0,130200000,Hard rock / blues rock / rock and roll,2008.0
AC/DC,Australia,200.0,130200000,Hard rock / blues rock / rock and roll,2009.0
AC/DC,Australia,200.0,130200000,Hard rock / blues rock / rock and roll,2010.0
AC/DC,Australia,200.0,130200000,Hard rock / blues rock / rock and roll,2011.0
AC/DC,Australia,200.0,130200000,Hard rock / blues rock / rock and roll,2012.0
AC/DC,Australia,200.0,130200000,Hard rock / blues rock / rock and roll,2013.0
AC/DC,Australia,200.0,130200000,Hard rock / blues rock / rock and roll,2014.0
AC/DC,Australia,200.0,130200000,Hard rock / blues rock / rock and roll,2015.0
AC/DC,Australia,200.0,130200000,Hard rock / blues rock / rock and roll,2016.0
AC/DC,Australia,200.0,130200000,Hard rock / blues rock / rock and roll,2017.0
AC/DC,Australia,200.0,130200000,Hard rock / blues rock / rock and roll,2018.0
AC/DC,Australia,200.0,130200000,Hard rock / blues rock / rock and roll,2019.0
AC/DC,Australia,200.0,130200000,Hard rock / blues rock / rock and roll,2020.0
AC/DC,Australia,200.0,130200000,Hard rock / blues rock / rock and roll,2021.0
AC/DC,Australia,200.0,130200000,Hard rock / blues rock / rock and roll,2022.0
AC/DC,Australia,200.0,130200000,Hard rock / blues rock / rock and roll,2023.0
Eagles,United States,200.0,152200000,Rock,1971.0
Eagles,United States,200.0,152200000,Rock,1972.0
Eagles,United States,200.0,152200000,Rock,1973.0
Eagles,United States,200.0,152200000,Rock,1974.0
Eagles,United States,200.0,152200000,Rock,1975.0
Eagles,United States,200.0,152200000,Rock,1976.0
Eagles,United States,200.0,152200000,Rock,1977.0
Eagles,United States,200.0,152200000,Rock,1978.0
Eagles,United States,200.0,152200000,Rock,1979.0
Eagles,United States,200.0,152200000,Rock,1980.0
Eagles,United States,200.0,152200000,Rock,1994.0
Eagles,United States,200.0,152200000,Rock,1995.0
Eagles,United States,200.0,152200000,Rock,1996.0
Eagles,United States,200.0,152200000,Rock,1997.0
Eagles,United States,200.0,152200000,Rock,1998.0
Eagles,United States,200.0,152200000,Rock,1999.0
Eagles,United States,200.0,152200000,Rock,2000.0
Eagles,United States,200.0,152200000,Rock,2001.0
Eagles,United States,200.0,152200000,Rock,2002.0
Eagles,United States,200.0,152200000,Rock,2003.0
Eagles,United States,200.0,152200000,Rock,2004.0
Eagles,United States,200.0,152200000,Rock,2005.0
Eagles,United States,200.0,152200000,Rock,2006.0
Eagles,United States,200.0,152200000,Rock,2007.0
Eagles,United States,200.0,152200000,Rock,2008.0
Eagles,United States,200.0,152200000,Rock,2009.0
Eagles,United States,200.0,152200000,Rock,2010.0
Eagles,United States,200.0,152200000,Rock,2011.0
Eagles,United States,200.0,152200000,Rock,2012.0
Eagles,United States,200.0,152200000,Rock,2013.0
Eagles,United States,200.0,152200000,Rock,2014.0
Eagles,United States,200.0,152200000,Rock,2015.0
Eagles,United States,200.0,152200000,Rock,2016.0
Eagles,United States,200.0,152200000,Rock,2017.0
Eagles,United States,200.0,152200000,Rock,2018.0
Eagles,United States,200.0,152200000,Rock,2019.0
Eagles,United States,200.0,152200000,Rock,2020.0
Eagles,United States,200.0,152200000,Rock,2021.0
Eagles,United States,200.0,152200000,Rock,2022.0
Eagles,United States,200.0,152200000,Rock,2023.0
Whitney Houston,United States,200.0,155300000,R&B / soul / pop / gospel,1977.0
Whitney Houston,United States,200.0,155300000,R&B / soul / pop / gospel,1978.0
Whitney Houston,United States,200.0,155300000,R&B / soul / pop / gospel,1979.0
Whitney Houston,United States,200.0,155300000,R&B / soul / pop / gospel,1980.0
Whitney Houston,United States,200.0,155300000,R&B / soul / pop / gospel,1981.0
Whitney Houston,United States,200.0,155300000,R&B / soul / pop / gospel,1982.0
Whitney Houston,United States,200.0,155300000,R&B / soul / pop / gospel,1983.0
Whitney Houston,United States,200.0,155300000,R&B / soul / pop / gospel,1984.0
Whitney Houston,United States,200.0,155300000,R&B / soul / pop / gospel,1985.0
Whitney Houston,United States,200.0,155300000,R&B / soul / pop / gospel,1986.0
Whitney Houston,United States,200.0,155300000,R&B / soul / pop / gospel,1987.0
Whitney Houston,United States,200.0,155300000,R&B / soul / pop / gospel,1988.0
Whitney Houston,United States,200.0,155300000,R&B / soul / pop / gospel,1989.0
Whitney Houston,United States,200.0,155300000,R&B / soul / pop / gospel,1990.0
Whitney Houston,United States,200.0,155300000,R&B / soul / pop / gospel,1991.0
Whitney Houston,United States,200.0,155300000,R&B / soul / pop / gospel,1992.0
Whitney Houston,United States,200.0,155300000,R&B / soul / pop / gospel,1993.0
Whitney Houston,United States,200.0,155300000,R&B / soul / pop / gospel,1994.0
Whitney Houston,United States,200.0,155300000,R&B / soul / pop / gospel,1995.0
Whitney Houston,United States,200.0,155300000,R&B / soul / pop / gospel,1996.0
Whitney Houston,United States,200.0,155300000,R&B / soul / pop / gospel,1997.0
Whitney Houston,United States,200.0,155300000,R&B / soul / pop / gospel,1998.0
Whitney Houston,United States,200.0,155300000,R&B / soul / pop / gospel,1999.0
Whitney Houston,United States,200.0,155300000,R&B / soul / pop / gospel,2000.0
Whitney Houston,United States,200.0,155300000,R&B / soul / pop / gospel,2001.0
Whitney Houston,United States,200.0,155300000,R&B / soul / pop / gospel,2002.0
Whitney Houston,United States,200.0,155300000,R&B / soul / pop / gospel,2003.0
Whitney Houston,United States,200.0,155300000,R&B / soul / pop / gospel,2004.0
Whitney Houston,United States,200.0,155300000,R&B / soul / pop / gospel,2005.0
Whitney Houston,United States,200.0,155300000,R&B / soul / pop / gospel,2006.0
Whitney Houston,United States,200.0,155300000,R&B / soul / pop / gospel,2007.0
Whitney Houston,United States,200.0,155300000,R&B / soul / pop / gospel,2008.0
Whitney Houston,United States,200.0,155300000,R&B / soul / pop / gospel,2009.0
Whitney Houston,United States,200.0,155300000,R&B / soul / pop / gospel,2010.0
Whitney Houston,United States,200.0,155300000,R&B / soul / pop / gospel,2011.0
Whitney Houston,United States,200.0,155300000,R&B / soul / pop / gospel,2012.0
Garth Brooks,United States,170.0,165300000,Country,1989.0
Garth Brooks,United States,170.0,165300000,Country,1990.0
Garth Brooks,United States,170.0,165300000,Country,1991.0
Garth Brooks,United States,170.0,165300000,Country,1992.0
Garth Brooks,United States,170.0,165300000,Country,1993.0
Garth Brooks,United States,170.0,165300000,Country,1994.0
Garth Brooks,United States,170.0,165300000,Country,1995.0
Garth Brooks,United States,170.0,165300000,Country,1996.0
