Artist,Country,Sales ($),TCU (unit),period_active,Genre
Bryan Adams,Canada,75.0,49900000,2017.0,Rock
Bryan Adams,Canada,75.0,49900000,2018.0,Rock
Bryan Adams,Canada,75.0,49900000,2019.0,Rock
Bryan Adams,Canada,75.0,49900000,2020.0,Rock
Bryan Adams,Canada,75.0,49900000,2021.0,Rock
Bryan Adams,Canada,75.0,49900000,2022.0,Rock
Bryan Adams,Canada,75.0,49900000,2023.0,Rock
Enya,Ireland,75.0,51900000,1982.0,New-age
Enya,Ireland,75.0,51900000,1982.0,Celtic
Enya,Ireland,75.0,51900000,1983.0,New-age
Enya,Ireland,75.0,51900000,1983.0,Celtic
Enya,Ireland,75.0,51900000,1984.0,New-age
Enya,Ireland,75.0,51900000,1984.0,Celtic
Enya,Ireland,75.0,51900000,1985.0,New-age
Enya,Ireland,75.0,51900000,1985.0,Celtic
Enya,Ireland,75.0,51900000,1986.0,New-age
Enya,Ireland,75.0,51900000,1986.0,Celtic
Enya,Ireland,75.0,51900000,1987.0,New-age
Enya,Ireland,75.0,51900000,1987.0,Celtic
Enya,Ireland,75.0,51900000,1988.0,New-age
Enya,Ireland,75.0,51900000,1988.0,Celtic
Enya,Ireland,75.0,51900000,1989.0,New-age
Enya,Ireland,75.0,51900000,1989.0,Celtic
Enya,Ireland,75.0,51900000,1990.0,New-age
Enya,Ireland,75.0,51900000,1990.0,Celtic
Enya,Ireland,75.0,51900000,1991.0,New-age
Enya,Ireland,75.0,51900000,1991.0,Celtic
Enya,Ireland,75.0,51900000,1992.0,New-age
Enya,Ireland,75.0,51900000,1992.0,Celtic
Enya,Ireland,75.0,51900000,1993.0,New-age
Enya,Ireland,75.0,51900000,1993.0,Celtic
Enya,Ireland,75.0,51900000,1994.0,New-age
Enya,Ireland,75.0,51900000,1994.0,Celtic
Enya,Ireland,75.0,51900000,1995.0,New-age
Enya,Ireland,75.0,51900000,1995.0,Celtic
Enya,Ireland,75.0,51900000,1996.0,New-age
Enya,Ireland,75.0,51900000,1996.0,Celtic
Enya,Ireland,75.0,51900000,1997.0,New-age
Enya,Ireland,75.0,51900000,1997.0,Celtic
Enya,Ireland,75.0,51900000,1998.0,New-age
Enya,Ireland,75.0,51900000,1998.0,Celtic
Enya,Ireland,75.0,51900000,1999.0,New-age
Enya,Ireland,75.0,51900000,1999.0,Celtic
Enya,Ireland,75.0,51900000,2000.0,New-age
Enya,Ireland,75.0,51900000,2000.0,Celtic
Enya,Ireland,75.0,51900000,2001.0,New-age
Enya,Ireland,75.0,51900000,2001.0,Celtic
Enya,Ireland,75.0,51900000,2002.0,New-age
Enya,Ireland,75.0,51900000,2002.0,Celtic
Enya,Ireland,75.0,51900000,2003.0,New-age
Enya,Ireland,75.0,51900000,2003.0,Celtic
Enya,Ireland,75.0,51900000,2004.0,New-age
Enya,Ireland,75.0,51900000,2004.0,Celtic
Enya,Ireland,75.0,51900000,2005.0,New-age
Enya,Ireland,75.0,51900000,2005.0,Celtic
Enya,Ireland,75.0,51900000,2006.0,New-age
Enya,Ireland,75.0,51900000,2006.0,Celtic
Enya,Ireland,75.0,51900000,2007.0,New-age
Enya,Ireland,75.0,51900000,2007.0,Celtic
Enya,Ireland,75.0,51900000,2008.0,New-age
Enya,Ireland,75.0,51900000,2008.0,Celtic
Enya,Ireland,75.0,51900000,2009.0,New-age
Enya,Ireland,75.0,51900000,2009.0,Celtic
Enya,Ireland,75.0,51900000,2010.0,New-age
Enya,Ireland,75.0,51900000,2010.0,Celtic
Enya,Ireland,75.0,51900000,2011.0,New-age
Enya,Ireland,75.0,51900000,2011.0,Celtic
Enya,Ireland,75.0,51900000,2012.0,New-age
Enya,Ireland,75.0,51900000,2012.0,Celtic
Enya,Ireland,75.0,51900000,2013.0,New-age
Enya,Ireland,75.0,51900000,2013.0,Celtic
Enya,Ireland,75.0,51900000,2014.0,New-age
Enya,Ireland,75.0,51900000,2014.0,Celtic
Enya,Ireland,75.0,51900000,2015.0,New-age
Enya,Ireland,75.0,51900000,2015.0,Celtic
Enya,Ireland,75.0,51900000,2016.0,New-age
Enya,Ireland,75.0,51900000,2016.0,Celtic
Enya,Ireland,75.0,51900000,2017.0,New-age
Enya,Ireland,75.0,51900000,2017.0,Celtic
Enya,Ireland,75.0,51900000,2018.0,New-age
Enya,Ireland,75.0,51900000,2018.0,Celtic
Enya,Ireland,75.0,51900000,2019.0,New-age
Enya,Ireland,75.0,51900000,2019.0,Celtic
Enya,Ireland,75.0,51900000,2020.0,New-age
Enya,Ireland,75.0,51900000,2020.0,Celtic
Enya,Ireland,75.0,51900000,2021.0,New-age
Enya,Ireland,75.0,51900000,2021.0,Celtic
Enya,Ireland,75.0,51900000,2022.0,New-age
Enya,Ireland,75.0,51900000,2022.0,Celtic
Enya,Ireland,75.0,51900000,2023.0,New-age
Enya,Ireland,75.0,51900000,2023.0,Celtic
Green Day,United States,75.0,53000000,1987.0,Punk rock
Green Day,United States,75.0,53000000,1987.0,Pop punk
Green Day,United States,75.0,53000000,1987.0,Alternative rock
Green Day,United States,75.0,53000000,1988.0,Punk rock
Green Day,United States,75.0,53000000,1988.0,Pop punk
Green Day,United States,75.0,53000000,1988.0,Alternative rock
Green Day,United States,75.0,53000000,1989.0,Punk rock
Green Day,United States,75.0,53000000,1989.0,Pop punk
Green Day,United States,75.0,53000000,1989.0,Alternative rock
Green Day,United States,75.0,53000000,1990.0,Punk rock
Green Day,United States,75.0,53000000,1990.0,Pop punk
Green Day,United States,75.0,53000000,1990.0,Alternative rock
Green Day,United States,75.0,53000000,1991.0,Punk rock
Green Day,United States,75.0,53000000,1991.0,Pop punk
Green Day,United States,75.0,53000000,1991.0,Alternative rock
Green Day,United States,75.0,53000000,1992.0,Punk rock
Green Day,United States,75.0,53000000,1992.0,Pop punk
Green Day,United States,75.0,53000000,1992.0,Alternative rock
Green Day,United States,75.0,53000000,1993.0,Punk rock
Green Day,United States,75.0,53000000,1993.0,Pop punk
Green Day,United States,75.0,53000000,1993.0,Alternative rock
Green Day,United States,75.0,53000000,1994.0,Punk rock
Green Day,United States,75.0,53000000,1994.0,Pop punk
Green Day,United States,75.0,53000000,1994.0,Alternative rock
Green Day,United States,75.0,53000000,1995.0,Punk rock
Green Day,United States,75.0,53000000,1995.0,Pop punk
Green Day,United States,75.0,53000000,1995.0,Alternative rock
Green Day,United States,75.0,53000000,1996.0,Punk rock
Green Day,United States,75.0,53000000,1996.0,Pop punk
Green Day,United States,75.0,53000000,1996.0,Alternative rock
Green Day,United States,75.0,53000000,1997.0,Punk rock
Green Day,United States,75.0,53000000,1997.0,Pop punk
Green Day,United States,75.0,53000000,1997.0,Alternative rock
Green Day,United States,75.0,53000000,1998.0,Punk rock
Green Day,United States,75.0,53000000,1998.0,Pop punk
Green Day,United States,75.0,53000000,1998.0,Alternative rock
Green Day,United States,75.0,53000000,1999.0,Punk rock
Green Day,United States,75.0,53000000,1999.0,Pop punk
Green Day,United States,75.0,53000000,1999.0,Alternative rock
Green Day,United States,75.0,53000000,2000.0,Punk rock
Green Day,United States,75.0,53000000,2000.0,Pop punk
Green Day,United States,75.0,53000000,2000.0,Alternative rock
Green Day,United States,75.0,53000000,2001.0,Punk rock
Green Day,United States,75.0,53000000,2001.0,Pop punk
Green Day,United States,75.0,53000000,2001.0,Alternative rock
Green Day,United States,75.0,53000000,2002.0,Punk rock
Green Day,United States,75.0,53000000,2002.0,Pop punk
Green Day,United States,75.0,53000000,2002.0,Alternative rock
Green Day,United States,75.0,53000000,2003.0,Punk rock
Green Day,United States,75.0,53000000,2003.0,Pop punk
Green Day,United States,75.0,53000000,2003.0,Alternative rock
Green Day,United States,75.0,53000000,2004.0,Punk rock
Green Day,United States,75.0,53000000,2004.0,Pop punk
Green Day,United States,75.0,53000000,2004.0,Alternative rock
Green Day,United States,75.0,53000000,2005.0,Punk rock
Green Day,United States,75.0,53000000,2005.0,Pop punk
Green Day,United States,75.0,53000000,2005.0,Alternative rock
Green Day,United States,75.0,53000000,2006.0,Punk rock
Green Day,United States,75.0,53000000,2006.0,Pop punk
Green Day,United States,75.0,53000000,2006.0,Alternative rock
Green Day,United States,75.0,53000000,2007.0,Punk rock
Green Day,United States,75.0,53000000,2007.0,Pop punk
Green Day,United States,75.0,53000000,2007.0,Alternative rock
Green Day,United States,75.0,53000000,2008.0,Punk rock
Green Day,United States,75.0,53000000,2008.0,Pop punk
Green Day,United States,75.0,53000000,2008.0,Alternative rock
Green Day,United States,75.0,53000000,2009.0,Punk rock
Green Day,United States,75.0,53000000,2009.0,Pop punk
Green Day,United States,75.0,53000000,2009.0,Alternative rock
Green Day,United States,75.0,53000000,2010.0,Punk rock
Green Day,United States,75.0,53000000,2010.0,Pop punk
Green Day,United States,75.0,53000000,2010.0,Alternative rock
Green Day,United States,75.0,53000000,2011.0,Punk rock
Green Day,United States,75.0,53000000,2011.0,Pop punk
Green Day,United States,75.0,53000000,2011.0,Alternative rock
Green Day,United States,75.0,53000000,2012.0,Punk rock
Green Day,United States,75.0,53000000,2012.0,Pop punk
Green Day,United States,75.0,53000000,2012.0,Alternative rock
Green Day,United States,75.0,53000000,2013.0,Punk rock
Green Day,United States,75.0,53000000,2013.0,Pop punk
Green Day,United States,75.0,53000000,2013.0,Alternative rock
Green Day,United States,75.0,53000000,2014.0,Punk rock
Green Day,United States,75.0,53000000,2014.0,Pop punk
Green Day,United States,75.0,53000000,2014.0,Alternative rock
Green Day,United States,75.0,53000000,2015.0,Punk rock
Green Day,United States,75.0,53000000,2015.0,Pop punk
Green Day,United States,75.0,53000000,2015.0,Alternative rock
Green Day,United States,75.0,53000000,2016.0,Punk rock
Green Day,United States,75.0,53000000,2016.0,Pop punk
Green Day,United States,75.0,53000000,2016.0,Alternative rock
Green Day,United States,75.0,53000000,2017.0,Punk rock
Green Day,United States,75.0,53000000,2017.0,Pop punk
Green Day,United States,75.0,53000000,2017.0,Alternative rock
Green Day,United States,75.0,53000000,2018.0,Punk rock
Green Day,United States,75.0,53000000,2018.0,Pop punk
Green Day,United States,75.0,53000000,2018.0,Alternative rock
Green Day,United States,75.0,53000000,2019.0,Punk rock
Green Day,United States,75.0,53000000,2019.0,Pop punk
Green Day,United States,75.0,53000000,2019.0,Alternative rock
Green Day,United States,75.0,53000000,2020.0,Punk rock
Green Day,United States,75.0,53000000,2020.0,Pop punk
Green Day,United States,75.0,53000000,2020.0,Alternative rock
Green Day,United States,75.0,53000000,2021.0,Punk rock
Green Day,United States,75.0,53000000,2021.0,Pop punk
Green Day,United States,75.0,53000000,2021.0,Alternative rock
Green Day,United States,75.0,53000000,2022.0,Punk rock
Green Day,United States,75.0,53000000,2022.0,Pop punk
Green Day,United States,75.0,53000000,2022.0,Alternative rock
Green Day,United States,75.0,53000000,2023.0,Punk rock
Green Day,United States,75.0,53000000,2023.0,Pop punk
Green Day,United States,75.0,53000000,2023.0,Alternative rock
Kenny G,United States,75.0,53900000,1982.0,Smooth jazz
Kenny G,United States,75.0,53900000,1983.0,Smooth jazz
Kenny G,United States,75.0,53900000,1984.0,Smooth jazz
Kenny G,United States,75.0,53900000,1985.0,Smooth jazz
Kenny G,United States,75.0,53900000,1986.0,Smooth jazz
Kenny G,United States,75.0,53900000,1987.0,Smooth jazz
Kenny G,United States,75.0,53900000,1988.0,Smooth jazz
Kenny G,United States,75.0,53900000,1989.0,Smooth jazz
Kenny G,United States,75.0,53900000,1990.0,Smooth jazz
Kenny G,United States,75.0,53900000,1991.0,Smooth jazz
Kenny G,United States,75.0,53900000,1992.0,Smooth jazz
Kenny G,United States,75.0,53900000,1993.0,Smooth jazz
Kenny G,United States,75.0,53900000,1994.0,Smooth jazz
Kenny G,United States,75.0,53900000,1995.0,Smooth jazz
Kenny G,United States,75.0,53900000,1996.0,Smooth jazz
Kenny G,United States,75.0,53900000,1997.0,Smooth jazz
Kenny G,United States,75.0,53900000,1998.0,Smooth jazz
Kenny G,United States,75.0,53900000,1999.0,Smooth jazz
Kenny G,United States,75.0,53900000,2000.0,Smooth jazz
Kenny G,United States,75.0,53900000,2001.0,Smooth jazz
Kenny G,United States,75.0,53900000,2002.0,Smooth jazz
Kenny G,United States,75.0,53900000,2003.0,Smooth jazz
Kenny G,United States,75.0,53900000,2004.0,Smooth jazz
Kenny G,United States,75.0,53900000,2005.0,Smooth jazz
Kenny G,United States,75.0,53900000,2006.0,Smooth jazz
Kenny G,United States,75.0,53900000,2007.0,Smooth jazz
Kenny G,United States,75.0,53900000,2008.0,Smooth jazz
Kenny G,United States,75.0,53900000,2009.0,Smooth jazz
Kenny G,United States,75.0,53900000,2010.0,Smooth jazz
Kenny G,United States,75.0,53900000,2011.0,Smooth jazz
Kenny G,United States,75.0,53900000,2012.0,Smooth jazz
Kenny G,United States,75.0,53900000,2013.0,Smooth jazz
Kenny G,United States,75.0,53900000,2014.0,Smooth jazz
Kenny G,United States,75.0,53900000,2015.0,Smooth jazz
Kenny G,United States,75.0,53900000,2016.0,Smooth jazz
Kenny G,United States,75.0,53900000,2017.0,Smooth jazz
Kenny G,United States,75.0,53900000,2018.0,Smooth jazz
Kenny G,United States,75.0,53900000,2019.0,Smooth jazz
Kenny G,United States,75.0,53900000,2020.0,Smooth jazz
Kenny G,United States,75.0,53900000,2021.0,Smooth jazz
Kenny G,United States,75.0,53900000,2022.0,Smooth jazz
Kenny G,United States,75.0,53900000,2023.0,Smooth jazz
Bob Seger,United States,75.0,55300000,1961.0,Rock
Bob Seger,United States,75.0,55300000,1961.0,Hard rock
Bob Seger,United States,75.0,55300000,1961.0,Pop rock
Bob Seger,United States,75.0,55300000,1962.0,Rock
Bob Seger,United States,75.0,55300000,1962.0,Hard rock
Bob Seger,United States,75.0,55300000,1962.0,Pop rock
Bob Seger,United States,75.0,55300000,1963.0,Rock
Bob Seger,United States,75.0,55300000,1963.0,Hard rock
Bob Seger,United States,75.0,55300000,1963.0,Pop rock
Bob Seger,United States,75.0,55300000,1964.0,Rock
Bob Seger,United States,75.0,55300000,1964.0,Hard rock
Bob Seger,United States,75.0,55300000,1964.0,Pop rock
Bob Seger,United States,75.0,55300000,1965.0,Rock
Bob Seger,United States,75.0,55300000,1965.0,Hard rock
Bob Seger,United States,75.0,55300000,1965.0,Pop rock
Bob Seger,United States,75.0,55300000,1966.0,Rock
Bob Seger,United States,75.0,55300000,1966.0,Hard rock
Bob Seger,United States,75.0,55300000,1966.0,Pop rock
Bob Seger,United States,75.0,55300000,1967.0,Rock
Bob Seger,United States,75.0,55300000,1967.0,Hard rock
Bob Seger,United States,75.0,55300000,1967.0,Pop rock
Bob Seger,United States,75.0,55300000,1968.0,Rock
Bob Seger,United States,75.0,55300000,1968.0,Hard rock
Bob Seger,United States,75.0,55300000,1968.0,Pop rock
Bob Seger,United States,75.0,55300000,1969.0,Rock
Bob Seger,United States,75.0,55300000,1969.0,Hard rock
Bob Seger,United States,75.0,55300000,1969.0,Pop rock
Bob Seger,United States,75.0,55300000,1970.0,Rock
Bob Seger,United States,75.0,55300000,1970.0,Hard rock
Bob Seger,United States,75.0,55300000,1970.0,Pop rock
Bob Seger,United States,75.0,55300000,1971.0,Rock
Bob Seger,United States,75.0,55300000,1971.0,Hard rock
Bob Seger,United States,75.0,55300000,1971.0,Pop rock
Bob Seger,United States,75.0,55300000,1972.0,Rock
Bob Seger,United States,75.0,55300000,1972.0,Hard rock
Bob Seger,United States,75.0,55300000,1972.0,Pop rock
Bob Seger,United States,75.0,55300000,1973.0,Rock
Bob Seger,United States,75.0,55300000,1973.0,Hard rock
Bob Seger,United States,75.0,55300000,1973.0,Pop rock
Bob Seger,United States,75.0,55300000,1974.0,Rock
Bob Seger,United States,75.0,55300000,1974.0,Hard rock
Bob Seger,United States,75.0,55300000,1974.0,Pop rock
Bob Seger,United States,75.0,55300000,1975.0,Rock
Bob Seger,United States,75.0,55300000,1975.0,Hard rock
Bob Seger,United States,75.0,55300000,1975.0,Pop rock
Bob Seger,United States,75.0,55300000,1976.0,Rock
Bob Seger,United States,75.0,55300000,1976.0,Hard rock
Bob Seger,United States,75.0,55300000,1976.0,Pop rock
Bob Seger,United States,75.0,55300000,1977.0,Rock
Bob Seger,United States,75.0,55300000,1977.0,Hard rock
Bob Seger,United States,75.0,55300000,1977.0,Pop rock
Bob Seger,United States,75.0,55300000,1978.0,Rock
Bob Seger,United States,75.0,55300000,1978.0,Hard rock
Bob Seger,United States,75.0,55300000,1978.0,Pop rock
Bob Seger,United States,75.0,55300000,1979.0,Rock
Bob Seger,United States,75.0,55300000,1979.0,Hard rock
Bob Seger,United States,75.0,55300000,1979.0,Pop rock
Bob Seger,United States,75.0,55300000,1980.0,Rock
Bob Seger,United States,75.0,55300000,1980.0,Hard rock
Bob Seger,United States,75.0,55300000,1980.0,Pop rock
Bob Seger,United States,75.0,55300000,1981.0,Rock
Bob Seger,United States,75.0,55300000,1981.0,Hard rock
Bob Seger,United States,75.0,55300000,1981.0,Pop rock
Bob Seger,United States,75.0,55300000,1982.0,Rock
Bob Seger,United States,75.0,55300000,1982.0,Hard rock
Bob Seger,United States,75.0,55300000,1982.0,Pop rock
Bob Seger,United States,75.0,55300000,1983.0,Rock
Bob Seger,United States,75.0,55300000,1983.0,Hard rock
Bob Seger,United States,75.0,55300000,1983.0,Pop rock
Bob Seger,United States,75.0,55300000,1984.0,Rock
Bob Seger,United States,75.0,55300000,1984.0,Hard rock
Bob Seger,United States,75.0,55300000,1984.0,Pop rock
Bob Seger,United States,75.0,55300000,1985.0,Rock
Bob Seger,United States,75.0,55300000,1985.0,Hard rock
Bob Seger,United States,75.0,55300000,1985.0,Pop rock
Bob Seger,United States,75.0,55300000,1986.0,Rock
Bob Seger,United States,75.0,55300000,1986.0,Hard rock
Bob Seger,United States,75.0,55300000,1986.0,Pop rock
Bob Seger,United States,75.0,55300000,1987.0,Rock
Bob Seger,United States,75.0,55300000,1987.0,Hard rock
Bob Seger,United States,75.0,55300000,1987.0,Pop rock
Bob Seger,United States,75.0,55300000,1988.0,Rock
Bob Seger,United States,75.0,55300000,1988.0,Hard rock
Bob Seger,United States,75.0,55300000,1988.0,Pop rock
Bob Seger,United States,75.0,55300000,1989.0,Rock
Bob Seger,United States,75.0,55300000,1989.0,Hard rock
Bob Seger,United States,75.0,55300000,1989.0,Pop rock
Bob Seger,United States,75.0,55300000,1990.0,Rock
Bob Seger,United States,75.0,55300000,1990.0,Hard rock
Bob Seger,United States,75.0,55300000,1990.0,Pop rock
Bob Seger,United States,75.0,55300000,1991.0,Rock
Bob Seger,United States,75.0,55300000,1991.0,Hard rock
Bob Seger,United States,75.0,55300000,1991.0,Pop rock
Bob Seger,United States,75.0,55300000,1992.0,Rock
Bob Seger,United States,75.0,55300000,1992.0,Hard rock
Bob Seger,United States,75.0,55300000,1992.0,Pop rock
Bob Seger,United States,75.0,55300000,1993.0,Rock
Bob Seger,United States,75.0,55300000,1993.0,Hard rock
Bob Seger,United States,75.0,55300000,1993.0,Pop rock
Bob Seger,United States,75.0,55300000,1994.0,Rock
Bob Seger,United States,75.0,55300000,1994.0,Hard rock
Bob Seger,United States,75.0,55300000,1994.0,Pop rock
Bob Seger,United States,75.0,55300000,1995.0,Rock
Bob Seger,United States,75.0,55300000,1995.0,Hard rock
Bob Seger,United States,75.0,55300000,1995.0,Pop rock
Bob Seger,United States,75.0,55300000,1996.0,Rock
Bob Seger,United States,75.0,55300000,1996.0,Hard rock
Bob Seger,United States,75.0,55300000,1996.0,Pop rock
Bob Seger,United States,75.0,55300000,1997.0,Rock
Bob Seger,United States,75.0,55300000,1997.0,Hard rock
Bob Seger,United States,75.0,55300000,1997.0,Pop rock
Bob Seger,United States,75.0,55300000,1998.0,Rock
Bob Seger,United States,75.0,55300000,1998.0,Hard rock
Bob Seger,United States,75.0,55300000,1998.0,Pop rock
Bob Seger,United States,75.0,55300000,1999.0,Rock
Bob Seger,United States,75.0,55300000,1999.0,Hard rock
Bob Seger,United States,75.0,55300000,1999.0,Pop rock
Bob Seger,United States,75.0,55300000,2000.0,Rock
Bob Seger,United States,75.0,55300000,2000.0,Hard rock
Bob Seger,United States,75.0,55300000,2000.0,Pop rock
Bob Seger,United States,75.0,55300000,2001.0,Rock
Bob Seger,United States,75.0,55300000,2001.0,Hard rock
Bob Seger,United States,75.0,55300000,2001.0,Pop rock
Bob Seger,United States,75.0,55300000,2002.0,Rock
Bob Seger,United States,75.0,55300000,2002.0,Hard rock
